,Provincia,Cultura_e_tempolibero,Affari_e_lavoro,Ricchezza_e_consumi,Giustizia_e_sicurezza,Demografia_e_società,Ambiente_e_servizi,Average_punt
89,Siracusa,276.3,451.9,407.2,672.7,470.6,327.721,434.404
90,Catania,267.2,449.3,369.8,617.5,509.3,392.464,434.261
91,Brindisi,228.9,469.4,402.4,694.7,451.6,354.028,433.505
92,Trapani,217.4,396.9,370.8,692.5,457.7,463.093,433.065
93,Potenza,236.5,385.8,463.7,682.5,431.8,393.347,432.274
94,Cosenza,227.9,420.1,370.2,651.2,466.3,447.8,430.583
95,Catanzaro,238.9,446.3,368.0,546.7,495.3,470.796,427.666
96,Salerno,284.1,474.5,374.6,583.0,454.5,392.033,427.122
97,Napoli,309.9,519.7,406.0,548.3,374.3,394.063,425.377
98,Caserta,241.4,465.9,395.2,636.0,455.9,340.006,422.401
99,Enna,239.6,403.0,383.4,705.4,412.4,360.553,417.392
100,Taranto,234.6,347.7,411.8,685.4,400.5,388.003,411.334
101,Reggio Calabria,193.9,443.6,361.0,706.2,410.9,328.746,407.391
102,Vibo Valentia,193.7,447.8,373.2,620.8,397.0,402.737,405.873
103,Foggia,210.5,374.8,409.1,591.5,446.3,372.888,400.848
104,Caltanissetta,200.3,371.6,398.6,699.2,356.9,347.051,395.609
105,Isernia,222.0,358.8,501.7,524.5,431.1,308.834,391.156
106,Crotone,140.7,433.3,312.0,692.8,378.6,353.322,385.12
