Country name,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,A % change,B1,B2,B3,B4,B,B % change,C1,C2,C3,C,C % change,Add Q,PR,PR % change,D1,D2,D3,D4,D,D % change,E1,E2,E3,E,E % change,F1,F2,F3,F4,F,F % change,G1,G2,G3,G4,G,G % change,CL,CL % change,Total,Total % change,Happiness,Happiness % change,Log GDP per capita,Log GDP per capita % change,Social support,Social support % change,Healthy life expectancy at birth,Healthy life expectancy at birth % change,Freedom to make life choices,Freedom to make life choices % change,Generosity,Generosity % change,Perceptions of corruption,Perceptions of corruption % change,Positive affect,Negative affect,Happiness scaled,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
Albania,Europe,c,2014,PF,3,3,3,3,2,8,0.0,3,4,3,3,13,0.09,3,1,2,6,0.0,0,27,0.015625,2,4,3,4,13,0.0,4,3,2,9,0.015625,2,2,2,3,9,0.0,3,2,2,2,9,0.0,40,0.0006574621959237343,67,0.004031242126480221,4.81376314163208,0.0033430749952968433,9.357805252075195,4.4320370049900935e-06,0.6255869269371033,0.031078926923645476,68.72000122070312,1.6737563713118156e-05,0.7346484065055847,0.026481254197136775,-0.026297539472579956,0.6334032229702711,0.8827044367790222,0.0005264792184270144,0.5729450583457947,0.3345426619052887,48.1376314163208,8.0,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,Europe,c,2015,PF,3,3,3,3,2,8,0.0,3,4,3,3,13,0.0,3,1,2,6,0.0,0,27,0.0,2,4,3,4,13,0.0,4,3,2,9,0.0,2,2,2,3,9,0.0,3,2,2,2,9,0.0,40,0.0,67,0.0,4.6066508293151855,0.0018511533626513722,9.382661819458008,7.055605692022565e-06,0.6393561363220215,0.00048444299366436376,69.0,1.660144759589837e-05,0.7038506865501404,0.0017574300553219362,-0.08249161392450333,4.566156724768501,0.8847930431365967,5.598640381195336e-06,0.5790717005729675,0.35042667388916016,46.066508293151855,8.0,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,Europe,c,2016,PF,3,3,3,3,2,8,0.0,3,4,3,3,13,0.0,3,1,2,6,0.0,0,27,0.0,2,4,3,4,13,0.0,4,3,2,9,0.0,2,2,2,3,9,0.0,3,2,2,2,9,0.0,40,0.0,67,0.0,4.511100769042969,0.00043022073727224834,9.41687297821045,1.3294850006436948e-05,0.6384114623069763,2.1831232932620936e-06,69.0250015258789,1.3129096750128524e-07,0.7298189401626587,0.0013612077426540944,-0.018664082512259483,0.5986824054939642,0.901070773601532,0.0003384576287034954,0.5670797228813171,0.32170599699020386,45.11100769042969,8.0,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,Europe,c,2017,PF,3,3,3,3,2,8,0.0,3,4,3,3,13,0.0,3,2,2,7,0.027777777777777776,0,28,0.0013717421124828531,2,4,3,4,13,0.0,4,3,2,9,0.0,2,2,2,3,9,0.0,3,2,2,2,9,0.0,40,0.0,68,0.0002227667631989307,4.639548301696777,0.0008107491008360853,9.455109596252441,1.64871474037806e-05,0.6376982927322388,1.2479128656315627e-06,69.05000305175781,1.3119587499923447e-07,0.7496110200881958,0.0007354490855599597,-0.030505668371915817,0.40253759264494404,0.8761346340179443,0.0007658445632028749,0.5472404360771179,0.3338841199874878,46.39548301696777,8.0,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,Europe,c,2018,PF,3,3,3,3,2,8,0.0,3,4,3,3,13,0.0,3,2,2,7,0.0,0,28,0.0,2,4,3,4,13,0.0,4,3,2,9,0.0,2,2,2,3,9,0.0,3,2,2,2,9,0.0,40,0.0,68,0.0,5.0044026374816895,0.0061842583237732346,9.496984481811523,1.9614359541319787e-05,0.6835916638374329,0.0051792802531171415,69.07499694824219,1.3102088523269803e-07,0.8242123126983643,0.009904231433153048,0.007197479251772165,1.5275454030955733,0.8991293907165527,0.0006888361654448627,0.5920446515083313,0.31899672746658325,50.044026374816895,8.0,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,Europe,c,2019,PF,3,3,3,3,2,8,0.0,3,4,3,3,13,0.0,3,2,2,7,0.0,0,28,0.0,2,4,3,4,13,0.0,4,3,2,9,0.0,2,2,2,3,9,0.0,3,2,2,2,9,0.0,40,0.0,68,0.0,4.9953179359436035,3.2954660294703476e-06,9.521909713745117,6.888219210664346e-06,0.6863648891448975,1.645798997700762e-05,69.0999984741211,1.310060286076044e-07,0.777351438999176,0.0032325300215634146,-0.1009097695350647,225.6050345871556,0.9142842888832092,0.00028409373514521957,0.5481892824172974,0.27382737398147583,49.953179359436035,8.0,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,Europe,c,2020,PF,3,3,3,3,2,8,0.0,3,3,3,3,12,0.00591715976331361,3,2,2,7,0.0,0,27,0.0012755102040816326,2,4,3,4,13,0.0,4,3,2,9,0.0,2,2,2,3,9,0.0,3,2,2,2,9,0.0,40,0.0,67,0.00021626297577854672,5.364909648895264,0.005474168734641533,9.492215156555176,9.725357804800968e-06,0.7101150155067444,0.0011973516883143377,69.125,1.309112454484512e-07,0.7536710500717163,0.000927989042644371,0.004123116377741098,1.083388367730971,0.8913589715957642,0.0006287358096526355,0.5634861588478088,0.26506611704826355,53.64909648895264,8.0,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,Europe,c,2021,PF,3,3,3,3,2,8,0.0,3,3,3,3,12,0.0,3,2,2,7,0.0,0,27,0.0,2,4,3,4,13,0.0,3,3,2,8,0.012345679012345678,2,2,2,3,9,0.0,3,2,2,2,9,0.0,39,0.0006250000000000001,66,0.0002227667631989307,5.255481719970703,0.00041603659628900277,9.583207130432129,9.189058685793488e-05,0.7018827795982361,0.00013439348712510413,69.1500015258789,1.3081656511584556e-07,0.8274527192115784,0.009583701639786292,0.04137755185365677,81.64033670811463,0.8961266279220581,2.8609126886189303e-05,0.553830087184906,0.25365447998046875,52.55481719970703,8.0,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Albania,Europe,c,2022,PF,3,3,3,3,3,9,0.015625,3,3,3,3,12,0.0,3,2,2,7,0.0,0,28,0.0013717421124828531,2,4,3,4,13,0.0,3,3,2,8,0.0,2,2,2,3,9,0.0,3,2,2,2,9,0.0,39,0.0,67,0.00022956841138659323,5.212213039398193,6.778322759511692e-05,9.626482963562012,2.0392436794803025e-05,0.7240896224975586,0.0010010239441292734,69.17500305175781,1.3072198746110454e-07,0.8022497892379761,0.000927717375038466,-0.06598725914955139,6.732778774746922,0.8455019593238831,0.0031914321943361207,0.5471259355545044,0.25482553243637085,52.122130393981934,8.0,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
Algeria,Africa,c,2014,NF,6,5,1,2,1,4,0.0,1,1,1,1,4,0.0,1,1,1,3,0.0,0,11,0.0,1,1,2,2,6,0.0,1,2,2,5,0.0,1,1,1,2,5,0.0,2,2,2,1,7,0.0,23,0.0,34,0.0,6.354898452758789,0.0,9.355415344238281,0.0,0.8181894421577454,0.0,65.9000015258789,0.0,0.5075024247169495,0.0,-0.11127845036098734,0.0,0.7270502805709839,0.0,0.5583592057228088,0.1768660992383957,63.54898452758789,12.0,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,Africa,c,2016,NF,6,5,1,2,1,4,0.0,1,1,1,1,4,0.0,1,1,1,3,0.0,0,11,0.0,1,1,2,3,7,0.0,2,1,2,5,0.0,1,1,1,2,5,0.0,2,2,2,1,7,0.0,24,0.0,35,0.0,5.340853691101074,0.0,9.383312225341797,0.0,0.7485882639884949,0.0,66.0999984741211,0.0,0.5075024247169494,0.0,-0.11127845036098734,0.0,0.7270502805709839,0.0,0.5650259256362915,0.3771119713783264,53.40853691101074,12.0,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,Africa,c,2017,NF,6,5,1,2,1,4,0.0,1,1,1,1,4,0.0,1,1,1,3,0.0,0,11,0.0,1,1,2,3,7,0.0,2,1,2,5,0.0,1,1,1,2,5,0.0,2,2,2,1,7,0.0,24,0.0,35,0.0,5.248912334442139,0.00029634694442582174,9.37665843963623,5.028347511769942e-07,0.8067538738250732,0.006037352635413815,66.19999694824219,2.288673533252236e-06,0.4366704821586609,0.019479690922811446,-0.1714705228805542,0.292587963377643,0.6997742056846619,0.0014074560930734728,0.5545287132263184,0.2887100279331207,52.48912334442139,12.0,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,Africa,c,2018,NF,6,5,1,1,1,3,0.0625,1,1,1,1,4,0.0,1,1,1,3,0.0,0,10,0.008264462809917356,1,1,2,3,7,0.0,2,1,2,5,0.0,1,1,2,2,6,0.04000000000000001,2,2,2,1,7,0.0,25,0.001736111111111111,35,0.0,5.043086051940918,0.0015376695759337412,9.369553565979004,5.741383093886422e-07,0.7986513376235962,0.00010086949378003695,66.30000305175781,2.282112627319879e-06,0.5833805799484253,0.11287878906704665,-0.15055912733078003,0.0148726065726097,0.7587041258811951,0.007091789659010926,0.533724844455719,0.2929455637931824,50.43086051940918,12.0,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,Africa,c,2019,NF,6,5,1,1,1,3,0.0,1,1,1,1,4,0.0,1,1,1,3,0.0,0,10,0.0,1,1,2,3,7,0.0,2,1,1,4,0.04000000000000001,1,1,2,2,6,0.0,2,2,2,1,7,0.0,24,0.0016,34,0.0008163265306122448,4.744627475738525,0.003502477614305067,9.361109733581543,8.121596555593231e-07,0.8032586574554443,3.327992015993042e-05,66.4000015258789,2.274886060205479e-06,0.3850834369659424,0.11553909948886162,0.00026843760861083865,1.0035690551240273,0.740609347820282,0.0005688026745489723,0.5444278120994568,0.21519775688648224,47.446274757385254,12.0,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,Africa,c,2020,NF,6,5,1,1,1,3,0.0,1,1,1,1,4,0.0,1,1,1,3,0.0,0,10,0.0,1,1,2,3,7,0.0,2,1,1,4,0.0,1,1,2,2,6,0.0,2,2,2,1,7,0.0,24,0.0,34,0.0,5.437755107879639,0.021341364650812215,9.291438102722168,5.539330536930597e-05,0.8676488995552063,0.006425830800670499,66.5,2.268039258001664e-06,0.5738906860351562,0.24039622884063527,-0.12114762514829636,204581.1279455427,0.7242636680603027,0.0004871106147883369,0.5241692066192627,0.3106297552585602,54.37755107879639,12.0,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Algeria,Africa,c,2021,NF,6,5,1,1,1,3,0.0,1,1,1,1,4,0.0,1,1,1,3,0.0,0,10,0.0,1,1,2,2,6,0.02040816326530612,1,1,1,3,0.0625,1,1,2,2,6,0.0,2,2,2,1,7,0.0,22,0.006944444444444444,32,0.0034602076124567475,5.217017650604248,0.0016478314256207817,9.3092622756958,3.6800430573041676e-06,0.8407102823257446,0.000963967869115291,66.5999984741211,2.261223319926973e-06,0.5584869384765625,0.0007204343846070221,-0.11348341405391693,0.004002258224028906,0.7119000554084778,0.0002914052561336374,0.49802228808403015,0.25777915120124817,52.17017650604248,12.0,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0
Angola,Africa,c,2013,NF,6,5,0,2,2,4,0.0,2,1,1,2,6,0.0,1,0,0,1,0.0,0,11,0.0,1,3,2,2,8,0.0,1,2,1,4,0.0,1,1,1,1,4,0.0,1,1,1,0,3,0.0,19,0.0,30,0.0,3.9371068477630615,0.0,8.999667167663574,0.0,0.7215907573699951,0.0,52.459999084472656,0.0,0.4095548689365387,0.0,-0.10599195212125778,0.0,0.8163754940032959,0.0,0.650046706199646,0.3708750009536743,39.371068477630615,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,2.0,202.0
Angola,Africa,c,2014,NF,6,5,0,2,2,4,0.0,2,1,1,2,6,0.0,1,0,0,1,0.0,0,11,0.0,1,2,2,2,7,0.015625,1,2,1,4,0.0,1,1,1,1,4,0.0,1,1,1,0,3,0.0,18,0.0027700831024930744,29,0.0011111111111111111,3.7948379516601562,0.0013057664964939658,9.009897232055664,1.2921229433152305e-06,0.7546154856681824,0.0020945782178984117,53.08000183105469,0.00013967885601651227,0.3745415508747101,0.007308737282884157,-0.17003098130226135,0.36504272450638237,0.8340756297111511,0.00047008162253985047,0.5952494144439697,0.36786413192749023,37.94837951660156,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,2.0,202.0
Argentina,Americas,c,2013,F,2,2,4,4,3,11,0.0,4,3,4,3,14,0.0,3,1,2,6,0.0,0,31,0.0,2,4,4,4,14,0.0,4,4,3,11,0.0,2,3,3,3,11,0.0,4,2,4,3,13,0.0,49,0.0,80,0.0,6.5822601318359375,0.0,10.103326797485352,0.0,0.9098742008209229,0.0,66.66000366210938,0.0,0.7372503876686096,0.0,-0.13383877277374268,0.0,0.8229002952575684,0.0,0.766156792640686,0.25420472025871277,65.82260131835938,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,19.0,419.0
Argentina,Americas,c,2014,F,2,2,4,4,3,11,0.0,4,3,4,3,14,0.0,3,1,2,6,0.0,0,31,0.0,2,4,4,4,14,0.0,4,4,3,11,0.0,2,3,3,3,11,0.0,3,3,4,3,13,0.0,49,0.0,80,0.0,6.671114444732666,0.00018222457347456014,10.066884994506836,1.3009808687006865e-05,0.9178704023361206,7.723332975275216e-05,66.77999877929688,3.2403840219263325e-06,0.7450577616691589,0.00011214500870931478,-0.1678435355424881,0.06455287767744664,0.8541916012763977,0.00144594889404607,0.7694680094718933,0.2379128634929657,66.71114444732666,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,19.0,419.0
Argentina,Americas,c,2015,F,2,2,4,4,3,11,0.0,4,3,4,3,14,0.0,3,1,2,6,0.0,0,31,0.0,2,4,4,4,14,0.0,4,4,3,11,0.0,2,3,3,3,11,0.0,3,3,4,3,13,0.0,49,0.0,80,0.0,6.6971306800842285,1.5208701044385766e-05,10.083050727844238,2.57869873251746e-06,0.9264922738075256,8.823489174781072e-05,66.9000015258789,3.229159959449016e-06,0.8812236785888672,0.03340080569807921,-0.17755191028118134,0.003345675567249061,0.8509061932563782,1.4793401078204937e-05,0.7678452730178833,0.30535492300987244,66.97130680084229,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,19.0,419.0
Argentina,Americas,c,2016,F,2,2,4,4,3,11,0.0,4,3,4,3,14,0.0,3,1,2,6,0.0,0,31,0.0,2,4,4,4,14,0.0,4,4,3,11,0.0,2,3,2,3,10,0.008264462809917356,3,3,4,3,13,0.0,48,0.00041649312786339016,79,0.00015625000000000003,6.427221298217773,0.0016242707161490293,10.051456451416016,9.818223700871903e-06,0.8828191161155701,0.0022220078224724736,66.94999694824219,5.584807754165344e-07,0.8477022051811218,0.0014470178299862563,-0.19543281197547913,0.010142105703726957,0.8509244918823242,4.624593769980181e-10,0.7317351698875427,0.3116464614868164,64.27221298217773,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,19.0,419.0
Argentina,Americas,c,2017,F,2,2,4,4,3,11,0.0,4,3,4,3,14,0.0,3,2,3,8,0.1111111111111111,0,33,0.004162330905306971,2,4,4,4,14,0.0,4,4,3,11,0.0,2,3,2,3,10,0.0,4,3,4,3,14,0.00591715976331361,49,0.00043402777777777775,82,0.0014420765902900176,6.039330005645752,0.0036422818875746013,10.068880081176758,3.0048256466504943e-06,0.9066991209983826,0.0007316870445271308,67.0,5.578171961922513e-07,0.8319661617279053,0.00034459142537416525,-0.1896006464958191,0.000890563136464837,0.8410524725914001,0.00013459531484373116,0.715182363986969,0.2917172610759735,60.39330005645752,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,19.0,419.0
Argentina,Americas,c,2018,F,2,2,4,4,3,11,0.0,4,3,4,3,14,0.0,3,2,3,8,0.0,0,33,0.0,3,4,4,4,15,0.00510204081632653,4,4,3,11,0.0,2,3,2,3,10,0.0,4,3,4,3,14,0.0,50,0.00041649312786339016,83,0.000148720999405116,5.792796611785889,0.0016663797760444814,10.032198905944824,1.3271626356062788e-05,0.8999115824699402,5.6040012852608245e-05,67.05000305175781,5.569848930929997e-07,0.8458946943283081,0.00028028470847345953,-0.21417273581027985,0.016795948825296243,0.8552552461624146,0.00028516757519032936,0.7320699095726013,0.32050207257270813,57.92796611785889,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,19.0,419.0
Argentina,Americas,c,2019,F,2,2,4,4,3,11,0.0,4,4,4,3,15,0.00510204081632653,3,2,3,8,0.0,0,34,0.0009182736455463729,3,4,4,4,15,0.0,4,4,3,11,0.0,2,3,2,3,10,0.0,4,3,4,3,14,0.0,50,0.0,84,0.0001451589490492089,6.0855607986450195,0.002554226097642821,10.002053260803223,9.029358503356341e-06,0.896370530128479,1.5483352794548377e-05,67.0999984741211,5.559847498252558e-07,0.8170526027679443,0.0011625747880454579,-0.21447667479515076,2.013930358447895e-06,0.8304597735404968,0.0008405301334532859,0.7349058389663696,0.31905484199523926,60.855607986450195,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,19.0,419.0
Argentina,Americas,c,2020,F,2,2,4,4,3,11,0.0,4,4,4,4,16,0.0044444444444444444,3,2,3,8,0.0,0,35,0.0008650519031141869,3,4,4,4,15,0.0,4,4,3,11,0.0,2,3,2,3,10,0.0,4,3,4,3,14,0.0,50,0.0,85,0.00014172335600907027,5.900567054748535,0.0009240870243626355,9.887622833251953,0.00013088947193306554,0.8971038460731506,6.692788738014018e-07,67.1500015258789,5.553259918155423e-07,0.8233916163444519,6.0192631225391085e-05,-0.12854641675949097,0.16052108856355732,0.8157804608345032,0.0003124454776608979,0.6793167591094971,0.34249693155288696,59.00567054748535,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,19.0,419.0
Argentina,Americas,c,2021,F,2,2,4,4,3,11,0.0,4,4,4,4,16,0.0,3,2,3,8,0.0,0,35,0.0,3,4,4,4,15,0.0,4,4,3,11,0.0,2,3,2,3,10,0.0,3,3,4,3,13,0.00510204081632653,49,0.0004,84,0.00013840830449826988,5.908278942108154,1.708180874452362e-06,9.977072715759277,8.184191172772418e-05,0.8823045492172241,0.0002721427231675494,67.19999694824219,5.543300594930602e-07,0.8194793462753296,2.257588440033928e-05,-0.01219702698290348,0.8192345682358909,0.8162567019462585,3.4080595016696414e-07,0.6848600506782532,0.3451315760612488,59.08278942108154,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,19.0,419.0
Argentina,Americas,c,2022,F,2,2,4,4,3,11,0.0,4,4,4,4,16,0.0,3,2,3,8,0.0,0,35,0.0,3,4,4,4,15,0.0,4,4,3,11,0.0,2,3,2,3,10,0.0,3,3,4,3,13,0.0,49,0.0,84,0.0,6.260993480682373,0.003563893687700911,10.011404991149902,1.1841286799672416e-05,0.8933295607566833,0.00015614247837609664,67.25,5.53674490723215e-07,0.825188934803009,4.854378075039851e-05,-0.12750622630119324,89.37580033955032,0.8100374341011047,5.805304465602535e-05,0.7240683436393738,0.2842791974544525,62.60993480682373,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,19.0,419.0
Armenia,Eurasia,c,2013,PF,5,4,1,2,2,5,0.0,1,1,1,2,5,0.0,1,1,1,3,0.0,0,13,0.0,1,2,2,3,8,0.0,2,2,2,6,0.0,1,1,2,2,6,0.0,3,2,2,2,9,0.0,29,0.0,42,0.0,4.277191162109375,0.0,9.27587604522705,0.0,0.7232600450515747,0.0,65.5199966430664,0.0,0.5040818452835083,0.0,-0.19842009246349335,0.0,0.8997967839241028,0.0,0.50290447473526,0.44994983077049255,42.77191162109375,51.0,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,Eurasia,c,2014,PF,5,4,1,2,2,5,0.0,2,1,1,2,6,0.04000000000000001,1,1,1,3,0.0,0,14,0.00591715976331361,1,2,2,3,8,0.0,2,2,2,6,0.0,1,1,2,2,6,0.0,3,2,2,2,9,0.0,29,0.0,43,0.0005668934240362811,4.453083038330078,0.00169111928237903,9.31519889831543,1.7971327911380925e-05,0.7387635111808777,0.00045948216781946307,65.76000213623047,1.3418211425971842e-05,0.5064871311187744,2.2768335097501305e-05,-0.22208820283412933,0.014228393788578327,0.9203904867172241,0.0005238175058615928,0.5101979970932007,0.40398433804512024,44.53083038330078,51.0,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
