,Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total,ISO_code
18,Afghanistan,Asia,c,2021,NF,5,6,1,1,1,3,2,2,1,2,7,1,1,1,3,0,,13,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,27,AF
19,Afghanistan,Asia,c,2022,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,1,1,1,1,4,1,1,1,3,0,0,0,0,0,0,1,0,1,2,9,10,AF
20,Albania,Europe,c,2013,PF,3,3,3,3,2,8,3,2,2,3,10,3,1,2,6,0,0.0,24,2,4,3,4,13,3,3,2,8,2,2,2,3,9,3,2,2,2,9,39,63,AL
21,Albania,Europe,c,2014,PF,3,3,3,3,2,8,3,4,3,3,13,3,1,2,6,0,0.0,27,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,67,AL
22,Albania,Europe,c,2015,PF,3,3,3,3,2,8,3,4,3,3,13,3,1,2,6,0,0.0,27,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,67,AL
23,Albania,Europe,c,2016,PF,3,3,3,3,2,8,3,4,3,3,13,3,1,2,6,0,0.0,27,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,67,AL
24,Albania,Europe,c,2017,PF,3,3,3,3,2,8,3,4,3,3,13,3,2,2,7,0,0.0,28,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,68,AL
25,Albania,Europe,c,2018,PF,3,3,3,3,2,8,3,4,3,3,13,3,2,2,7,0,,28,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,68,AL
26,Albania,Europe,c,2019,PF,3,3,3,3,2,8,3,4,3,3,13,3,2,2,7,0,,28,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,68,AL
27,Albania,Europe,c,2020,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,0,,27,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,67,AL
28,Albania,Europe,c,2021,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,0,,27,2,4,3,4,13,3,3,2,8,2,2,2,3,9,3,2,2,2,9,39,66,AL
29,Albania,Europe,c,2022,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,0,,28,2,4,3,4,13,3,3,2,8,2,2,2,3,9,3,2,2,2,9,39,67,AL
30,Algeria,Africa,c,2013,NF,6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0.0,11,1,1,2,3,7,1,2,2,5,1,1,1,2,5,2,2,2,1,7,24,35,DZ
31,Algeria,Africa,c,2014,NF,6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0.0,11,1,1,2,2,6,1,2,2,5,1,1,1,2,5,2,2,2,1,7,23,34,DZ
32,Algeria,Africa,c,2015,NF,6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0.0,11,1,1,2,3,7,1,1,2,4,1,1,1,2,5,2,2,2,1,7,23,34,DZ
33,Algeria,Africa,c,2016,NF,6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0.0,11,1,1,2,3,7,2,1,2,5,1,1,1,2,5,2,2,2,1,7,24,35,DZ
34,Algeria,Africa,c,2017,NF,6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0.0,11,1,1,2,3,7,2,1,2,5,1,1,1,2,5,2,2,2,1,7,24,35,DZ
35,Algeria,Africa,c,2018,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,,10,1,1,2,3,7,2,1,2,5,1,1,2,2,6,2,2,2,1,7,25,35,DZ
36,Algeria,Africa,c,2019,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,,10,1,1,2,3,7,2,1,1,4,1,1,2,2,6,2,2,2,1,7,24,34,DZ
37,Algeria,Africa,c,2020,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,,10,1,1,2,3,7,2,1,1,4,1,1,2,2,6,2,2,2,1,7,24,34,DZ
38,Algeria,Africa,c,2021,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,,10,1,1,2,2,6,1,1,1,3,1,1,2,2,6,2,2,2,1,7,22,32,DZ
39,Algeria,Africa,c,2022,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,,10,1,1,2,2,6,1,1,1,3,1,1,2,2,6,2,2,2,1,7,22,32,DZ
40,Andorra,Europe,c,2013,F,1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0.0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96,AD
41,Andorra,Europe,c,2014,F,1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0.0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96,AD
42,Andorra,Europe,c,2015,F,1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0.0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96,AD
43,Andorra,Europe,c,2016,F,1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0.0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96,AD
44,Andorra,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,3,4,4,4,15,4,4,3,11,4,4,4,3,15,4,3,4,4,15,56,95,AD
45,Andorra,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,,39,3,4,4,4,15,4,4,3,11,4,4,4,3,15,4,4,4,4,16,57,96,AD
46,Andorra,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,,39,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,94,AD
47,Andorra,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,,39,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,94,AD
48,Andorra,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,3,15,3,4,4,11,0,,38,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,93,AD
49,Andorra,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,3,4,4,11,0,,38,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,93,AD
50,Angola,Africa,c,2013,NF,6,5,0,2,2,4,2,1,1,2,6,1,0,0,1,0,0.0,11,1,3,2,2,8,1,2,1,4,1,1,1,1,4,1,1,1,0,3,19,30,AO
51,Angola,Africa,c,2014,NF,6,5,0,2,2,4,2,1,1,2,6,1,0,0,1,0,0.0,11,1,2,2,2,7,1,2,1,4,1,1,1,1,4,1,1,1,0,3,18,29,AO
52,Angola,Africa,c,2015,NF,6,5,0,2,1,3,2,1,1,2,6,1,0,0,1,0,0.0,10,1,2,2,2,7,1,2,1,4,1,1,1,1,4,1,1,1,0,3,18,28,AO
53,Angola,Africa,c,2016,NF,6,6,0,2,1,3,2,1,1,2,6,1,0,0,1,0,0.0,10,1,1,2,1,5,1,1,1,3,1,1,0,1,3,1,1,1,0,3,14,24,AO
54,Angola,Africa,c,2017,NF,6,6,0,2,1,3,2,1,1,2,6,1,0,0,1,0,0.0,10,1,1,2,1,5,1,1,1,3,1,1,0,1,3,1,1,1,0,3,14,24,AO
55,Angola,Africa,c,2018,NF,6,6,0,2,1,3,2,1,1,2,6,1,0,0,1,0,,10,1,2,2,2,7,1,1,1,3,1,1,0,1,3,1,1,1,0,3,16,26,AO
56,Angola,Africa,c,2019,NF,6,5,0,2,1,3,2,1,1,2,6,1,1,0,2,0,,11,1,2,2,2,7,2,2,2,6,1,1,1,1,4,1,1,1,0,3,20,31,AO
57,Angola,Africa,c,2020,NF,6,5,0,2,1,3,2,1,1,2,6,1,1,0,2,0,,11,1,2,2,2,7,2,2,2,6,1,1,1,2,5,1,1,1,0,3,21,32,AO
58,Angola,Africa,c,2021,NF,6,5,0,2,1,3,1,1,1,2,5,1,1,0,2,0,,10,1,2,2,2,7,2,2,2,6,1,1,1,2,5,1,1,1,0,3,21,31,AO
59,Angola,Africa,c,2022,NF,6,5,0,2,1,3,1,1,1,2,5,1,1,0,2,0,,10,1,2,2,2,7,1,2,2,5,1,1,1,2,5,1,1,1,0,3,20,30,AO
60,Antigua and Barbuda,Americas,c,2013,F,2,2,4,4,3,11,3,4,3,3,13,3,2,2,7,0,0.0,31,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,80,AG
61,Antigua and Barbuda,Americas,c,2014,F,2,2,4,4,3,11,3,4,3,3,13,3,2,2,7,0,0.0,31,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,80,AG
62,Antigua and Barbuda,Americas,c,2015,F,2,2,4,4,3,11,3,4,3,3,13,3,2,2,7,0,0.0,31,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,80,AG
63,Antigua and Barbuda,Americas,c,2016,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,0.0,33,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,82,AG
64,Antigua and Barbuda,Americas,c,2017,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,0.0,33,3,4,4,4,15,3,3,3,9,3,3,4,3,13,4,3,3,3,13,50,83,AG
65,Antigua and Barbuda,Americas,c,2018,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,,33,3,4,4,4,15,3,3,3,9,3,3,4,3,13,4,3,3,3,13,50,83,AG
66,Antigua and Barbuda,Americas,c,2019,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,,33,3,4,4,4,15,3,3,3,9,4,3,4,3,14,4,3,3,3,13,51,84,AG
67,Antigua and Barbuda,Americas,c,2020,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,,33,3,4,4,4,15,4,3,3,10,4,3,4,3,14,4,3,3,3,13,52,85,AG
68,Antigua and Barbuda,Americas,c,2021,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,,33,3,4,4,4,15,4,3,3,10,4,3,4,3,14,4,3,3,3,13,52,85,AG
69,Antigua and Barbuda,Americas,c,2022,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,,33,3,4,4,4,15,4,3,3,10,4,3,4,3,14,4,3,3,3,13,52,85,AG
70,Argentina,Americas,c,2013,F,2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,0,0.0,31,2,4,4,4,14,4,4,3,11,2,3,3,3,11,4,2,4,3,13,49,80,AR
71,Argentina,Americas,c,2014,F,2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,0,0.0,31,2,4,4,4,14,4,4,3,11,2,3,3,3,11,3,3,4,3,13,49,80,AR
72,Argentina,Americas,c,2015,F,2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,0,0.0,31,2,4,4,4,14,4,4,3,11,2,3,3,3,11,3,3,4,3,13,49,80,AR
73,Argentina,Americas,c,2016,F,2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,0,0.0,31,2,4,4,4,14,4,4,3,11,2,3,2,3,10,3,3,4,3,13,48,79,AR
74,Argentina,Americas,c,2017,F,2,2,4,4,3,11,4,3,4,3,14,3,2,3,8,0,0.0,33,2,4,4,4,14,4,4,3,11,2,3,2,3,10,4,3,4,3,14,49,82,AR
75,Argentina,Americas,c,2018,F,2,2,4,4,3,11,4,3,4,3,14,3,2,3,8,0,,33,3,4,4,4,15,4,4,3,11,2,3,2,3,10,4,3,4,3,14,50,83,AR
76,Argentina,Americas,c,2019,F,2,2,4,4,3,11,4,4,4,3,15,3,2,3,8,0,,34,3,4,4,4,15,4,4,3,11,2,3,2,3,10,4,3,4,3,14,50,84,AR
77,Argentina,Americas,c,2020,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,0,,35,3,4,4,4,15,4,4,3,11,2,3,2,3,10,4,3,4,3,14,50,85,AR
78,Argentina,Americas,c,2021,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,0,,35,3,4,4,4,15,4,4,3,11,2,3,2,3,10,3,3,4,3,13,49,84,AR
79,Argentina,Americas,c,2022,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,0,,35,3,4,4,4,15,4,4,3,11,2,3,2,3,10,3,3,4,3,13,49,84,AR
80,Armenia,Eurasia,c,2013,PF,5,4,1,2,2,5,1,1,1,2,5,1,1,1,3,0,0.0,13,1,2,2,3,8,2,2,2,6,1,1,2,2,6,3,2,2,2,9,29,42,AM
81,Armenia,Eurasia,c,2014,PF,5,4,1,2,2,5,2,1,1,2,6,1,1,1,3,0,0.0,14,1,2,2,3,8,2,2,2,6,1,1,2,2,6,3,2,2,2,9,29,43,AM
82,Armenia,Eurasia,c,2015,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,2,4,0,0.0,16,2,2,2,3,9,2,2,2,6,1,1,2,2,6,3,2,2,2,9,30,46,AM
83,Armenia,Eurasia,c,2016,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,2,4,0,0.0,16,2,2,2,3,9,2,2,2,6,1,1,2,2,6,3,2,2,2,9,30,46,AM
84,Armenia,Eurasia,c,2017,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,2,4,0,0.0,16,2,2,2,3,9,2,2,2,6,1,1,1,2,5,3,2,2,2,9,29,45,AM
85,Armenia,Eurasia,c,2018,PF,5,4,1,1,2,4,2,2,1,2,7,1,1,2,4,0,,15,2,2,2,3,9,2,2,2,6,1,1,2,2,6,3,2,2,2,9,30,45,AM
86,Armenia,Eurasia,c,2019,PF,4,4,2,2,2,6,3,3,2,2,10,1,1,2,4,0,,20,2,2,2,3,9,3,2,2,7,1,1,2,2,6,3,2,2,2,9,31,51,AM
87,Armenia,Eurasia,c,2020,PF,4,4,2,2,2,6,3,3,2,2,10,2,1,2,5,0,,21,2,2,2,3,9,3,3,2,8,1,1,2,2,6,3,2,2,2,9,32,53,AM
88,Armenia,Eurasia,c,2021,PF,4,4,2,2,2,6,3,3,2,2,10,2,2,2,6,0,,22,2,2,2,3,9,3,3,2,8,1,1,2,2,6,3,3,2,2,10,33,55,AM
89,Armenia,Eurasia,c,2022,PF,4,4,2,2,3,7,3,3,2,2,10,2,2,2,6,0,,23,2,2,2,3,9,3,3,2,8,1,1,2,2,6,2,3,2,2,9,32,55,AM
90,Australia,Asia,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,AU
91,Australia,Asia,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,AU
92,Australia,Asia,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,AU
93,Australia,Asia,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98,AU
94,Australia,Asia,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98,AU
95,Australia,Asia,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98,AU
96,Australia,Asia,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98,AU
97,Australia,Asia,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97,AU
98,Australia,Asia,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97,AU
99,Australia,Asia,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,95,AU
100,Austria,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,AT
101,Austria,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,AT
102,Austria,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,AT
103,Austria,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,95,AT
104,Austria,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,95,AT
105,Austria,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,94,AT
106,Austria,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93,AT
107,Austria,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93,AT
108,Austria,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93,AT
109,Austria,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93,AT
110,Azerbaijan,Eurasia,c,2013,NF,6,5,0,0,1,1,1,0,1,1,3,1,1,0,2,0,0.0,6,0,1,1,2,4,0,1,1,2,1,1,1,1,4,2,2,2,1,7,17,23,AZ
111,Azerbaijan,Eurasia,c,2014,NF,6,6,0,0,1,1,1,0,1,1,3,1,1,0,2,0,0.0,6,0,1,1,2,4,0,1,1,2,1,1,1,1,4,2,1,2,1,6,16,22,AZ
112,Azerbaijan,Eurasia,c,2015,NF,6,6,0,0,1,1,1,0,1,1,3,1,1,0,2,0,0.0,6,0,1,1,2,4,0,0,1,1,1,1,0,1,3,2,1,2,1,6,14,20,AZ
113,Azerbaijan,Eurasia,c,2016,NF,7,6,0,0,1,1,1,0,1,1,3,0,1,0,1,0,0.0,5,0,1,1,1,3,0,0,1,1,0,1,0,1,2,1,1,2,1,5,11,16,AZ
114,Azerbaijan,Eurasia,c,2017,NF,7,6,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0.0,4,0,0,1,1,2,0,0,1,1,0,1,0,1,2,1,1,2,1,5,10,14,AZ
115,Azerbaijan,Eurasia,c,2018,NF,7,6,0,0,1,1,1,0,1,0,2,0,0,0,0,0,,3,0,0,1,1,2,0,0,1,1,0,1,0,0,1,1,1,2,1,5,9,12,AZ
116,Azerbaijan,Eurasia,c,2019,NF,7,6,0,0,0,0,1,0,1,0,2,0,0,0,0,0,,2,0,0,1,1,2,0,0,1,1,0,1,0,0,1,1,1,2,1,5,9,11,AZ
117,Azerbaijan,Eurasia,c,2020,NF,7,6,0,0,0,0,1,0,1,0,2,0,0,0,0,0,,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,2,1,5,8,10,AZ
118,Azerbaijan,Eurasia,c,2021,NF,7,6,0,0,0,0,1,0,1,0,2,0,0,0,0,0,,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,2,1,5,8,10,AZ
119,Azerbaijan,Eurasia,c,2022,NF,7,7,0,0,0,0,1,0,1,0,2,0,0,0,0,0,,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,4,7,9,AZ
120,Bahamas,Americas,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,BS
121,Bahamas,Americas,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,BS
122,Bahamas,Americas,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,BS
123,Bahamas,Americas,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,4,4,4,4,16,4,4,4,12,3,4,4,2,13,3,4,3,3,13,54,92,BS
124,Bahamas,Americas,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,3,4,4,4,15,4,4,4,12,3,4,4,2,13,3,4,3,3,13,53,91,BS
125,Bahamas,Americas,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91,BS
126,Bahamas,Americas,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91,BS
127,Bahamas,Americas,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91,BS
128,Bahamas,Americas,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91,BS
129,Bahamas,Americas,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91,BS
130,Bahrain,Middle East,c,2013,NF,6,6,0,2,1,3,1,1,0,0,2,1,2,0,3,2,0.0,6,0,2,0,1,3,0,1,1,2,0,1,0,0,1,1,2,2,1,6,12,18,BH
131,Bahrain,Middle East,c,2014,NF,6,6,0,2,1,3,1,1,0,0,2,1,2,0,3,2,0.0,6,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,16,BH
132,Bahrain,Middle East,c,2015,NF,7,6,0,1,1,2,1,1,0,0,2,1,2,0,3,2,0.0,5,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,15,BH
133,Bahrain,Middle East,c,2016,NF,7,6,0,1,1,2,1,1,0,0,2,1,2,0,3,3,0.0,4,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,14,BH
134,Bahrain,Middle East,c,2017,NF,7,6,0,1,1,2,0,0,0,0,0,1,2,0,3,3,0.0,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12,BH
